epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      1020, 10999.391,    0.002,       4.2674e-05,       2.3798e-06,       4.5054e-05,        0.145,         0.19,        0.126,        0.194,         0.16,        0.162,        0.246,        0.204,         0.48,       0.0343,       5.4551e-05,       2.4509e-08,       5.4576e-05,        0.145,        0.215,        0.108,        0.237,        0.172,         0.15,        0.324,        0.237,       0.0449,      0.00321
      1021, 11009.978,    0.002,       3.9687e-05,       5.2837e-06,        4.497e-05,        0.142,        0.183,        0.125,        0.183,        0.154,         0.16,        0.231,        0.195,        0.788,       0.0563,       5.4523e-05,       1.9331e-08,       5.4542e-05,        0.144,        0.215,        0.108,        0.236,        0.172,         0.15,        0.324,        0.237,       0.0409,      0.00292
      1022, 11020.579,    0.002,       5.2687e-05,       1.5798e-06,       5.4267e-05,        0.158,        0.211,        0.134,        0.218,        0.176,        0.176,         0.28,        0.228,        0.435,       0.0311,       5.4422e-05,       2.0274e-08,       5.4442e-05,        0.144,        0.214,        0.108,        0.236,        0.172,         0.15,        0.323,        0.237,       0.0411,      0.00293
      1023, 11031.249,    0.002,       8.7639e-05,       4.8823e-06,       9.2522e-05,        0.197,        0.272,        0.168,         0.27,        0.219,        0.229,        0.358,        0.293,        0.715,       0.0511,       5.4129e-05,       2.0683e-08,        5.415e-05,        0.144,        0.214,        0.108,        0.235,        0.171,         0.15,        0.322,        0.236,       0.0416,      0.00297
      1024, 11041.871,    0.002,       9.4804e-05,       2.7987e-06,       9.7602e-05,        0.211,        0.283,        0.176,          0.3,        0.238,        0.229,        0.385,        0.307,        0.608,       0.0434,       5.4211e-05,        1.833e-08,        5.423e-05,        0.144,        0.214,        0.107,        0.235,        0.171,         0.15,        0.323,        0.236,       0.0407,      0.00291
      1025, 11052.414,    0.002,       9.9654e-05,       4.5889e-06,       0.00010424,        0.218,         0.29,        0.188,        0.295,        0.241,        0.248,        0.376,        0.312,        0.723,       0.0516,       5.4698e-05,       2.5176e-08,       5.4723e-05,        0.144,        0.215,        0.107,        0.236,        0.172,         0.15,        0.324,        0.237,       0.0454,      0.00324
      1026, 11062.977,    0.002,       6.7022e-05,       1.9982e-06,        6.902e-05,        0.172,        0.238,        0.138,        0.256,        0.197,        0.187,        0.333,         0.26,        0.424,       0.0303,       5.5019e-05,       2.0237e-08,       5.5039e-05,        0.144,        0.216,        0.107,        0.237,        0.172,        0.151,        0.325,        0.238,        0.041,      0.00293
      1027, 11073.522,    0.002,       0.00018654,       6.3041e-06,       0.00019284,        0.294,        0.397,        0.251,        0.401,        0.326,        0.338,        0.516,        0.427,        0.807,       0.0576,        5.528e-05,       2.4472e-08,       5.5305e-05,        0.145,        0.216,        0.108,        0.237,        0.172,        0.151,        0.326,        0.239,       0.0454,      0.00324
      1028, 11084.054,    0.002,       9.1065e-05,       2.2937e-06,       9.3358e-05,        0.204,        0.277,        0.172,        0.286,        0.229,        0.229,        0.372,          0.3,        0.523,       0.0373,       5.5612e-05,       2.4488e-08,       5.5636e-05,        0.145,        0.217,        0.108,        0.238,        0.173,        0.151,        0.328,        0.239,       0.0459,      0.00328
      1029, 11094.613,    0.002,       5.4886e-05,       6.6214e-07,       5.5548e-05,        0.161,        0.215,        0.133,        0.229,        0.181,        0.174,        0.294,        0.234,        0.251,       0.0179,       5.5224e-05,       2.2963e-08,       5.5247e-05,        0.145,        0.216,        0.108,        0.238,        0.173,        0.151,        0.326,        0.238,       0.0443,      0.00317
      1030, 11105.208,    0.002,       4.4951e-05,       2.5183e-06,       4.7469e-05,        0.148,        0.195,        0.126,        0.203,        0.164,        0.162,         0.26,        0.211,        0.474,       0.0339,       5.4576e-05,       2.1006e-08,       5.4597e-05,        0.144,        0.215,        0.108,        0.237,        0.172,         0.15,        0.324,        0.237,       0.0426,      0.00304
      1031, 11115.764,    0.002,       5.6214e-05,       1.4409e-06,       5.7655e-05,        0.163,        0.218,        0.133,        0.238,        0.186,        0.171,        0.305,        0.238,        0.425,       0.0304,       5.4267e-05,       2.2365e-08,        5.429e-05,        0.144,        0.214,        0.107,        0.236,        0.172,         0.15,        0.323,        0.236,       0.0429,      0.00307
      1032, 11126.413,    0.002,        5.575e-05,       7.7762e-07,       5.6527e-05,        0.162,        0.217,        0.136,        0.227,        0.182,        0.179,        0.291,        0.235,        0.259,       0.0185,       5.3942e-05,        1.989e-08,       5.3962e-05,        0.144,        0.213,        0.107,        0.235,        0.171,         0.15,        0.322,        0.236,       0.0408,      0.00292
      1033, 11137.173,    0.002,       7.2463e-05,       1.9095e-06,       7.4373e-05,        0.183,        0.247,        0.148,        0.271,         0.21,        0.196,        0.343,         0.27,        0.484,       0.0346,       5.3902e-05,       1.9699e-08,       5.3922e-05,        0.143,        0.213,        0.107,        0.234,        0.171,        0.149,        0.322,        0.236,       0.0406,       0.0029
      1034, 11147.940,    0.002,        4.054e-05,       5.1015e-06,       4.5641e-05,        0.142,        0.185,        0.119,        0.199,        0.159,        0.151,        0.251,        0.201,        0.812,        0.058,       5.3614e-05,       2.1723e-08,       5.3635e-05,        0.143,        0.213,        0.107,        0.233,         0.17,        0.149,        0.321,        0.235,       0.0423,      0.00302
      1035, 11158.697,    0.002,       3.6567e-05,       1.0971e-06,       3.7664e-05,        0.136,        0.176,        0.118,         0.18,        0.149,        0.151,        0.227,        0.189,        0.362,       0.0258,       5.3481e-05,       1.9623e-08,         5.35e-05,        0.143,        0.212,        0.107,        0.233,         0.17,        0.149,         0.32,        0.235,       0.0404,      0.00288
      1036, 11169.501,    0.002,       4.8836e-05,       1.1207e-06,       4.9957e-05,        0.151,        0.203,        0.121,        0.227,        0.174,        0.156,        0.289,        0.222,        0.347,       0.0248,        5.331e-05,       1.9508e-08,       5.3329e-05,        0.143,        0.212,        0.107,        0.233,         0.17,        0.149,         0.32,        0.234,       0.0401,      0.00287
      1037, 11180.112,    0.002,        6.129e-05,       2.0737e-06,       6.3363e-05,        0.168,        0.227,        0.139,         0.24,        0.189,        0.185,        0.309,        0.247,        0.487,       0.0348,       5.3355e-05,       1.8757e-08,       5.3374e-05,        0.143,        0.212,        0.106,        0.234,         0.17,        0.148,         0.32,        0.234,         0.04,      0.00286
      1038, 11190.671,    0.002,       4.5349e-05,       9.7411e-07,       4.6323e-05,        0.149,        0.196,        0.127,        0.205,        0.166,        0.163,         0.26,        0.211,        0.318,       0.0227,       5.3123e-05,       2.0128e-08,       5.3143e-05,        0.142,        0.212,        0.106,        0.233,         0.17,        0.148,         0.32,        0.234,        0.041,      0.00293
      1039, 11201.391,    0.002,       5.6597e-05,       1.0711e-06,       5.7668e-05,        0.162,        0.219,        0.136,        0.226,        0.181,        0.181,        0.292,        0.237,        0.339,       0.0242,       5.2996e-05,       2.1834e-08,       5.3018e-05,        0.142,        0.212,        0.106,        0.233,        0.169,        0.148,        0.319,        0.234,       0.0425,      0.00303
      1040, 11212.082,    0.002,       0.00011214,       4.4153e-06,       0.00011656,        0.229,        0.308,        0.192,        0.324,        0.258,        0.249,        0.421,        0.335,        0.712,       0.0509,       5.3139e-05,       2.1453e-08,        5.316e-05,        0.143,        0.212,        0.106,        0.234,         0.17,        0.148,         0.32,        0.234,       0.0433,       0.0031
      1041, 11222.687,    0.002,        0.0002781,       1.3022e-05,       0.00029112,        0.348,        0.485,        0.284,        0.509,        0.396,        0.387,        0.669,        0.528,         1.19,       0.0854,       5.4053e-05,       2.5372e-08,       5.4078e-05,        0.144,        0.214,        0.107,        0.236,        0.171,        0.148,        0.323,        0.236,        0.046,      0.00328
      1042, 11233.291,    0.002,       0.00016671,       3.5053e-06,       0.00017022,         0.27,        0.375,        0.221,        0.393,        0.307,        0.302,        0.515,        0.408,        0.599,       0.0428,       5.5709e-05,        3.979e-08,       5.5749e-05,        0.145,        0.217,        0.108,        0.239,        0.174,        0.151,        0.328,         0.24,       0.0618,      0.00441
      1043, 11243.879,    0.002,       7.5946e-05,       2.6198e-06,       7.8565e-05,        0.186,        0.253,        0.149,        0.278,        0.213,        0.194,         0.36,        0.277,        0.573,       0.0409,       5.5639e-05,       3.8283e-08,       5.5678e-05,        0.145,        0.217,        0.108,        0.239,        0.173,        0.151,        0.328,        0.239,       0.0599,      0.00428
      1044, 11254.440,    0.002,       4.1768e-05,       9.1512e-07,       4.2684e-05,        0.142,        0.188,        0.119,          0.2,        0.159,        0.153,        0.254,        0.204,        0.315,       0.0225,       5.4666e-05,       3.1028e-08,       5.4697e-05,        0.144,        0.215,        0.108,        0.236,        0.172,         0.15,        0.325,        0.237,       0.0529,      0.00378
      1045, 11265.088,    0.002,       3.5968e-05,       1.1445e-06,       3.7112e-05,        0.133,        0.174,        0.113,        0.182,        0.148,        0.144,        0.233,        0.189,        0.367,       0.0262,       5.4194e-05,       2.9443e-08,       5.4223e-05,        0.144,        0.214,        0.107,        0.235,        0.171,        0.149,        0.323,        0.236,        0.052,      0.00371
      1046, 11275.715,    0.002,       4.0843e-05,       1.7993e-06,       4.2642e-05,         0.14,        0.186,        0.116,          0.2,        0.158,        0.149,        0.256,        0.202,        0.465,       0.0332,       5.3814e-05,       2.4945e-08,       5.3839e-05,        0.143,        0.213,        0.107,        0.234,         0.17,        0.149,        0.322,        0.235,       0.0487,      0.00348
      1047, 11286.334,    0.002,       2.7893e-05,       4.3869e-07,       2.8332e-05,        0.117,        0.153,        0.101,        0.158,         0.13,         0.13,        0.201,        0.165,        0.208,       0.0149,       5.3322e-05,       2.3794e-08,       5.3346e-05,        0.142,        0.212,        0.106,        0.233,         0.17,        0.148,         0.32,        0.234,       0.0467,      0.00334
      1048, 11296.927,    0.002,       3.9717e-05,       9.3304e-07,        4.065e-05,        0.139,        0.183,        0.116,        0.196,        0.156,        0.148,         0.25,        0.199,          0.3,       0.0214,       5.3141e-05,       2.2303e-08,       5.3163e-05,        0.142,        0.212,        0.106,        0.232,        0.169,        0.148,        0.319,        0.234,       0.0445,      0.00318
      1049, 11307.491,    0.002,        6.398e-05,        1.287e-06,       6.5267e-05,        0.173,        0.232,        0.147,        0.239,        0.193,        0.194,        0.308,        0.251,        0.358,       0.0256,       5.2713e-05,       2.0187e-08,       5.2734e-05,        0.142,        0.211,        0.106,        0.231,        0.169,        0.148,        0.318,        0.233,       0.0435,      0.00311
      1050, 11318.164,    0.002,       4.5438e-05,        1.744e-06,       4.7182e-05,        0.145,        0.196,        0.112,        0.229,         0.17,        0.143,        0.288,        0.216,        0.441,       0.0315,       5.2909e-05,        1.894e-08,       5.2928e-05,        0.142,        0.211,        0.106,        0.232,        0.169,        0.148,        0.319,        0.233,       0.0422,      0.00301
      1051, 11328.662,    0.002,       4.9853e-05,        2.572e-06,       5.2425e-05,        0.153,        0.205,        0.123,        0.228,        0.176,         0.16,        0.288,        0.224,        0.539,       0.0385,        5.313e-05,       2.0426e-08,       5.3151e-05,        0.142,        0.212,        0.106,        0.233,        0.169,        0.148,         0.32,        0.234,       0.0425,      0.00303
      1052, 11339.269,    0.002,         7.18e-05,       1.2468e-06,       7.3047e-05,        0.184,        0.246,        0.149,        0.271,         0.21,        0.194,        0.344,        0.269,        0.358,       0.0255,       5.3107e-05,       2.0266e-08,       5.3127e-05,        0.143,        0.212,        0.106,        0.233,         0.17,        0.148,        0.319,        0.234,       0.0427,      0.00305
      1053, 11349.903,    0.002,       8.2174e-05,       1.9517e-06,       8.4126e-05,        0.194,        0.263,        0.167,        0.261,        0.214,        0.226,        0.339,        0.283,        0.483,       0.0345,       5.3132e-05,       2.0062e-08,       5.3152e-05,        0.143,        0.212,        0.107,        0.232,         0.17,        0.149,        0.318,        0.234,       0.0421,      0.00301
      1054, 11360.493,    0.002,       0.00010678,       1.5611e-06,       0.00010834,        0.216,          0.3,        0.181,        0.302,        0.242,        0.247,        0.404,        0.325,        0.413,       0.0295,       5.3121e-05,       2.1648e-08,       5.3142e-05,        0.143,        0.212,        0.107,        0.232,         0.17,        0.149,        0.319,        0.234,       0.0434,       0.0031
      1055, 11371.109,    0.002,       0.00012285,       8.2434e-06,        0.0001311,        0.238,        0.322,        0.198,        0.339,        0.268,        0.263,        0.436,        0.349,        0.975,       0.0697,       5.3267e-05,        2.214e-08,        5.329e-05,        0.143,        0.212,        0.107,        0.233,         0.17,        0.149,         0.32,        0.234,       0.0453,      0.00323
      1056, 11381.753,    0.002,       7.7125e-05,       2.1426e-06,       7.9268e-05,        0.187,        0.255,        0.152,        0.275,        0.213,        0.199,        0.359,        0.279,        0.523,       0.0374,       5.3365e-05,       2.7077e-08,       5.3392e-05,        0.143,        0.212,        0.107,        0.233,         0.17,        0.148,         0.32,        0.234,       0.0497,      0.00355
      1057, 11392.383,    0.002,       3.6458e-05,       2.0767e-06,       3.8535e-05,        0.134,        0.175,        0.112,        0.188,         0.15,        0.143,        0.237,         0.19,        0.444,       0.0317,       5.3254e-05,       2.2957e-08,       5.3277e-05,        0.143,        0.212,        0.106,        0.233,         0.17,        0.148,         0.32,        0.234,       0.0446,      0.00318
      1058, 11402.969,    0.002,       3.7212e-05,       1.9205e-06,       3.9133e-05,        0.134,        0.177,        0.109,        0.196,        0.153,         0.14,        0.247,        0.193,        0.465,       0.0332,       5.3024e-05,       2.1436e-08,       5.3046e-05,        0.142,        0.212,        0.106,        0.232,        0.169,        0.148,        0.319,        0.234,       0.0437,      0.00312
      1059, 11413.545,    0.002,       5.2331e-05,       2.4959e-06,       5.4827e-05,        0.157,         0.21,        0.125,        0.235,         0.18,        0.161,        0.299,         0.23,        0.534,       0.0382,       5.2774e-05,       2.3829e-08,       5.2797e-05,        0.142,        0.211,        0.106,        0.232,        0.169,        0.148,        0.318,        0.233,       0.0463,      0.00331
      1060, 11424.174,    0.002,       4.8419e-05,       1.8792e-06,       5.0298e-05,        0.151,        0.202,        0.123,         0.22,        0.172,        0.158,        0.284,        0.221,        0.458,       0.0327,       5.2481e-05,       2.1303e-08,       5.2502e-05,        0.141,         0.21,        0.106,        0.231,        0.168,        0.148,        0.317,        0.232,        0.043,      0.00307
      1061, 11434.920,    0.002,       8.4061e-05,       2.1776e-06,       8.6239e-05,        0.196,        0.266,        0.154,          0.3,        0.227,          0.2,        0.385,        0.293,         0.47,       0.0336,        5.288e-05,       1.9339e-08,       5.2899e-05,        0.142,        0.211,        0.106,        0.231,        0.168,        0.148,        0.318,        0.233,       0.0414,      0.00296
      1062, 11445.484,    0.002,       0.00012234,       5.5431e-06,       0.00012788,        0.235,        0.321,        0.193,        0.342,        0.267,         0.26,        0.439,        0.349,        0.809,       0.0578,       5.2495e-05,       2.2642e-08,       5.2518e-05,        0.142,        0.211,        0.106,        0.231,        0.168,        0.149,        0.316,        0.232,       0.0442,      0.00316
      1063, 11456.061,    0.002,       9.2292e-05,       7.6847e-06,       9.9977e-05,         0.21,        0.279,        0.169,        0.311,         0.24,        0.218,        0.392,        0.305,            1,       0.0714,       5.2508e-05,       2.6255e-08,       5.2534e-05,        0.142,        0.211,        0.106,        0.231,        0.168,        0.148,        0.317,        0.232,       0.0477,      0.00341
      1064, 11466.649,    0.002,       0.00010146,       5.9898e-06,       0.00010745,        0.214,        0.293,        0.167,        0.331,        0.249,         0.22,        0.423,        0.321,        0.853,       0.0609,       5.2982e-05,       2.6023e-08,       5.3008e-05,        0.142,        0.211,        0.106,        0.233,        0.169,        0.148,        0.319,        0.234,       0.0471,      0.00336
      1065, 11477.219,    0.002,       4.1919e-05,       2.6919e-06,       4.4611e-05,        0.142,        0.188,        0.118,          0.2,        0.159,        0.152,        0.258,        0.205,          0.6,       0.0428,       5.2617e-05,       2.4993e-08,       5.2642e-05,        0.142,        0.211,        0.105,        0.233,        0.169,        0.147,        0.319,        0.233,       0.0461,      0.00329
      1066, 11487.875,    0.002,       3.4663e-05,       1.7263e-06,        3.639e-05,         0.13,        0.171,        0.111,        0.179,        0.145,        0.142,        0.228,        0.185,        0.442,       0.0316,       5.2453e-05,       2.4709e-08,       5.2477e-05,        0.141,         0.21,        0.105,        0.232,        0.169,        0.147,        0.318,        0.232,       0.0451,      0.00322
      1067, 11498.554,    0.002,       6.2964e-05,       1.8296e-06,       6.4794e-05,        0.169,        0.231,        0.132,        0.261,        0.196,         0.17,        0.337,        0.254,        0.446,       0.0319,       5.2414e-05,       2.3446e-08,       5.2437e-05,        0.141,         0.21,        0.105,        0.233,        0.169,        0.146,        0.318,        0.232,       0.0441,      0.00315
      1068, 11509.274,    0.002,       9.7138e-05,       6.0238e-06,       0.00010316,        0.212,        0.286,         0.17,        0.317,        0.244,        0.222,        0.405,        0.313,         0.78,       0.0557,       5.2121e-05,       2.7053e-08,       5.2148e-05,        0.142,         0.21,        0.105,        0.232,        0.169,        0.147,        0.316,        0.232,       0.0484,      0.00346
      1069, 11519.977,    0.002,       4.7416e-05,       2.6995e-06,       5.0115e-05,        0.152,          0.2,        0.127,        0.214,        0.171,        0.162,        0.273,        0.217,        0.578,       0.0413,       5.2242e-05,       2.4996e-08,       5.2267e-05,        0.142,         0.21,        0.105,        0.233,        0.169,        0.147,        0.317,        0.232,       0.0461,      0.00329
      1070, 11530.533,    0.002,       8.0424e-05,       1.6889e-06,       8.2113e-05,        0.193,        0.261,         0.16,        0.276,        0.218,        0.212,        0.354,        0.283,        0.433,       0.0309,       5.2568e-05,       2.7057e-08,       5.2595e-05,        0.142,        0.211,        0.105,        0.233,        0.169,        0.147,        0.318,        0.233,       0.0489,      0.00349
      1071, 11541.083,    0.002,        5.372e-05,       2.6186e-06,       5.6339e-05,        0.157,        0.213,        0.126,        0.236,        0.181,        0.164,        0.303,        0.233,        0.527,       0.0376,       5.2762e-05,        2.098e-08,       5.2783e-05,        0.142,        0.211,        0.105,        0.233,        0.169,        0.147,        0.319,        0.233,       0.0414,      0.00296
      1072, 11551.668,    0.002,       4.6335e-05,       8.7549e-07,       4.7211e-05,        0.148,        0.198,        0.117,        0.223,         0.17,        0.151,        0.283,        0.217,        0.299,       0.0213,       5.2715e-05,       1.9242e-08,       5.2735e-05,        0.142,        0.211,        0.105,        0.233,        0.169,        0.147,        0.319,        0.233,       0.0398,      0.00284
      1073, 11562.262,    0.002,       0.00013228,       5.1342e-06,       0.00013742,        0.243,        0.334,        0.192,        0.372,        0.282,        0.255,        0.477,        0.366,        0.794,       0.0567,        5.265e-05,       1.8212e-08,       5.2669e-05,        0.142,        0.211,        0.105,        0.233,        0.169,        0.147,        0.319,        0.233,       0.0399,      0.00285
      1074, 11572.900,    0.002,       5.3832e-05,       2.5418e-06,       5.6374e-05,         0.16,        0.213,        0.136,        0.222,        0.179,        0.176,        0.286,        0.231,        0.483,       0.0345,       5.2774e-05,       1.9255e-08,       5.2794e-05,        0.142,        0.211,        0.105,        0.233,        0.169,        0.147,         0.32,        0.233,       0.0418,      0.00298
      1075, 11583.550,    0.002,       5.3859e-05,       1.1066e-06,       5.4965e-05,        0.159,        0.213,        0.138,        0.211,        0.175,        0.183,        0.274,        0.229,        0.349,       0.0249,       5.2581e-05,       1.8985e-08,         5.26e-05,        0.141,        0.211,        0.105,        0.232,        0.168,        0.147,        0.319,        0.233,       0.0416,      0.00297
      1076, 11594.107,    0.002,       0.00011501,       4.3918e-06,        0.0001194,         0.23,        0.312,        0.189,        0.332,        0.261,        0.249,         0.43,        0.339,         0.68,       0.0486,        5.236e-05,       2.0451e-08,        5.238e-05,        0.142,         0.21,        0.106,        0.231,        0.168,        0.147,        0.317,        0.232,       0.0421,      0.00301
      1077, 11604.688,    0.002,       7.0251e-05,       2.2579e-06,       7.2509e-05,        0.181,        0.244,        0.145,        0.269,        0.207,         0.19,        0.342,        0.266,        0.493,       0.0352,       5.2366e-05,       2.5229e-08,       5.2391e-05,        0.141,         0.21,        0.105,        0.232,        0.169,        0.147,        0.318,        0.232,       0.0467,      0.00334
      1078, 11615.249,    0.002,       6.8642e-05,       2.8514e-06,       7.1493e-05,        0.181,        0.241,        0.153,        0.251,        0.202,        0.198,        0.324,        0.261,        0.528,       0.0377,       5.2402e-05,       2.0324e-08,       5.2422e-05,        0.141,         0.21,        0.105,        0.232,        0.169,        0.147,        0.318,        0.232,       0.0415,      0.00297
      1079, 11625.884,    0.002,       6.1409e-05,       2.6141e-06,       6.4023e-05,        0.169,        0.228,        0.139,        0.245,        0.192,        0.181,        0.315,        0.248,        0.548,       0.0391,       5.2208e-05,       2.0632e-08,       5.2229e-05,        0.141,         0.21,        0.105,        0.232,        0.168,        0.147,        0.317,        0.232,       0.0431,      0.00308
      1080, 11636.419,    0.002,       0.00010093,       3.6668e-06,        0.0001046,        0.215,        0.292,        0.178,        0.305,        0.242,        0.236,        0.398,        0.317,        0.643,        0.046,       5.2059e-05,       1.9732e-08,       5.2079e-05,        0.141,         0.21,        0.105,        0.231,        0.168,        0.146,        0.317,        0.232,       0.0415,      0.00297
      1081, 11647.227,    0.002,       0.00010656,        2.723e-06,       0.00010928,        0.221,          0.3,        0.187,        0.308,        0.247,        0.247,        0.402,        0.325,        0.521,       0.0372,       5.2387e-05,       2.6021e-08,       5.2413e-05,        0.141,         0.21,        0.105,        0.232,        0.169,        0.146,        0.318,        0.232,       0.0471,      0.00336
      1082, 11657.802,    0.002,       4.7158e-05,       1.2967e-06,       4.8455e-05,         0.15,          0.2,        0.125,        0.211,        0.168,        0.162,        0.272,        0.217,        0.387,       0.0277,       5.2083e-05,        2.648e-08,        5.211e-05,        0.141,         0.21,        0.105,        0.232,        0.168,        0.146,        0.317,        0.232,       0.0471,      0.00336
      1083, 11668.392,    0.002,       3.7727e-05,       1.1142e-06,       3.8841e-05,        0.134,        0.178,        0.116,         0.18,        0.148,        0.153,        0.231,        0.192,        0.377,       0.0269,       5.1939e-05,       2.3018e-08,       5.1962e-05,        0.141,        0.209,        0.105,        0.232,        0.168,        0.146,        0.316,        0.231,        0.045,      0.00322
      1084, 11679.108,    0.002,       8.5994e-05,       1.3946e-06,       8.7389e-05,        0.193,        0.269,        0.146,        0.312,        0.229,        0.194,          0.4,        0.297,          0.4,       0.0286,       5.1847e-05,       2.3366e-08,        5.187e-05,        0.141,        0.209,        0.104,        0.232,        0.168,        0.145,        0.317,        0.231,       0.0458,      0.00327
      1085, 11689.795,    0.002,       8.8467e-05,       4.8918e-06,       9.3359e-05,        0.205,        0.273,        0.172,        0.287,         0.23,        0.225,        0.366,        0.296,        0.758,       0.0541,       5.2503e-05,       2.3692e-08,       5.2527e-05,        0.141,        0.211,        0.105,        0.233,        0.169,        0.146,        0.319,        0.233,       0.0445,      0.00318
      1086, 11700.384,    0.002,       9.0228e-05,       3.5693e-06,       9.3797e-05,        0.205,        0.276,        0.169,        0.295,        0.232,        0.222,        0.379,          0.3,        0.665,       0.0475,       5.2024e-05,       2.6509e-08,        5.205e-05,         0.14,         0.21,        0.104,        0.231,        0.168,        0.146,        0.317,        0.231,       0.0476,       0.0034
      1087, 11710.965,    0.002,       8.0747e-05,       1.7492e-06,       8.2497e-05,        0.193,        0.261,        0.158,         0.28,        0.219,        0.205,        0.365,        0.285,        0.437,       0.0312,       5.2083e-05,       2.4855e-08,       5.2107e-05,        0.141,         0.21,        0.104,        0.231,        0.168,        0.146,        0.317,        0.232,       0.0454,      0.00324
      1088, 11721.491,    0.002,       4.3182e-05,       2.3887e-06,       4.5571e-05,        0.145,        0.191,        0.121,        0.207,        0.164,        0.155,         0.26,        0.208,        0.573,       0.0409,       5.1613e-05,       2.2803e-08,       5.1636e-05,         0.14,        0.209,        0.105,         0.23,        0.167,        0.145,        0.316,        0.231,       0.0434,       0.0031
      1089, 11732.200,    0.002,       5.1483e-05,       8.1029e-07,       5.2294e-05,        0.155,        0.208,        0.125,        0.229,        0.177,        0.161,        0.296,        0.228,         0.31,       0.0221,        5.167e-05,       2.4238e-08,       5.1694e-05,         0.14,        0.209,        0.105,        0.229,        0.167,        0.146,        0.316,        0.231,       0.0448,       0.0032
      1090, 11742.774,    0.002,       3.4008e-05,       8.6049e-07,       3.4869e-05,        0.128,        0.169,        0.105,        0.185,        0.145,        0.134,        0.236,        0.185,        0.324,       0.0231,       5.1613e-05,       2.1922e-08,       5.1635e-05,         0.14,        0.209,        0.104,        0.229,        0.167,        0.145,        0.316,        0.231,       0.0425,      0.00303
      1091, 11753.464,    0.002,       0.00015506,       2.0938e-06,       0.00015715,         0.26,        0.362,        0.219,        0.364,        0.291,        0.303,        0.478,        0.391,        0.463,       0.0331,       5.1858e-05,       2.4422e-08,       5.1882e-05,        0.141,        0.209,        0.106,         0.23,        0.168,        0.146,        0.316,        0.231,        0.045,      0.00321
      1092, 11764.091,    0.002,       0.00023186,       4.5812e-06,       0.00023644,        0.327,        0.442,        0.278,        0.447,        0.363,        0.377,        0.574,        0.476,        0.672,        0.048,       5.3114e-05,       3.2064e-08,       5.3146e-05,        0.142,        0.212,        0.106,        0.232,        0.169,        0.148,        0.319,        0.234,       0.0538,      0.00384
      1093, 11774.663,    0.002,         0.000154,       8.2649e-06,       0.00016226,        0.263,        0.361,        0.212,        0.392,        0.302,        0.281,        0.508,        0.394,        0.969,       0.0692,         5.29e-05,       2.9965e-08,        5.293e-05,        0.142,        0.211,        0.107,        0.232,        0.169,        0.148,        0.319,        0.233,       0.0506,      0.00361
      1094, 11785.233,    0.002,       9.7513e-05,       6.9589e-06,       0.00010447,        0.213,        0.287,        0.176,        0.305,        0.241,        0.231,        0.394,        0.312,         0.91,        0.065,       5.2751e-05,       2.6473e-08,       5.2778e-05,        0.142,        0.211,        0.106,        0.232,        0.169,        0.147,        0.319,        0.233,        0.048,      0.00343
      1095, 11795.879,    0.002,       5.9956e-05,       1.3338e-06,       6.1289e-05,        0.167,        0.225,        0.137,        0.243,         0.19,        0.181,        0.309,        0.245,        0.371,       0.0265,       5.2179e-05,       3.4288e-08,       5.2213e-05,        0.141,         0.21,        0.105,        0.231,        0.168,        0.146,        0.318,        0.232,        0.057,      0.00407
      1096, 11806.535,    0.002,       6.9042e-05,       1.9376e-06,       7.0979e-05,        0.184,        0.241,        0.159,        0.244,        0.202,        0.207,        0.311,        0.259,        0.454,       0.0324,       5.1888e-05,        2.751e-08,       5.1915e-05,        0.141,        0.209,        0.105,         0.23,        0.168,        0.146,        0.317,        0.231,       0.0471,      0.00336
      1097, 11817.109,    0.002,       3.6654e-05,       1.7018e-06,       3.8356e-05,        0.132,        0.176,         0.11,        0.188,        0.149,        0.141,        0.243,        0.192,         0.44,       0.0314,       5.1943e-05,       2.3035e-08,       5.1966e-05,         0.14,        0.209,        0.104,         0.23,        0.167,        0.145,        0.317,        0.231,        0.043,      0.00307
      1098, 11827.689,    0.002,       4.0648e-05,       8.9508e-07,       4.1543e-05,         0.14,        0.185,        0.117,        0.198,        0.157,         0.15,        0.252,        0.201,        0.319,       0.0228,       5.1645e-05,       2.3908e-08,       5.1669e-05,         0.14,        0.209,        0.104,        0.229,        0.166,        0.145,        0.316,        0.231,       0.0436,      0.00311
      1099, 11838.277,    0.002,       3.1834e-05,       1.0557e-06,        3.289e-05,        0.125,        0.164,        0.105,        0.173,        0.139,        0.135,         0.22,        0.178,        0.367,       0.0262,       5.1412e-05,       2.1414e-08,       5.1434e-05,         0.14,        0.208,        0.104,        0.229,        0.166,        0.145,        0.315,         0.23,       0.0411,      0.00293
